datetime,open,high,low,close,volume,openinterest
2021-07-06,23.9,24.75,23.76,24.48,84413479.0,0
2021-07-07,24.2,24.48,23.97,24.04,59854074.0,0
2021-07-08,24.15,24.25,23.71,24.05,58915523.0,0
2021-07-09,23.83,24.29,23.82,24.06,49590781.0,0
2021-07-12,24.29,24.29,23.78,23.82,64578882.0,0
2021-07-13,23.84,24.14,23.73,23.84,42941308.0,0
2021-07-14,23.81,23.88,23.2,23.21,74848233.0,0
2021-07-15,23.21,23.73,23.01,23.52,63981243.0,0
2021-07-16,23.4,24.05,23.35,23.95,64315372.0,0
2021-07-19,23.88,23.89,23.27,23.48,57864557.0,0
2021-07-20,23.3,23.37,22.9,23.09,55247795.0,0
2021-07-21,23.0,23.16,22.65,22.73,69051128.0,0
2021-07-22,22.71,23.25,22.62,23.21,71118078.0,0
2021-07-23,23.15,23.35,22.85,23.11,52294329.0,0
2021-07-26,22.8,22.8,21.25,21.36,142371428.0,0
2021-07-27,21.3,21.3,20.09,20.16,141066174.0,0
2021-07-28,20.18,20.77,20.14,20.49,105118849.0,0
2021-07-29,20.7,20.85,20.21,20.6,78796684.0,0
2021-07-30,20.39,20.7,20.1,20.66,67998848.0,0
2021-08-02,20.6,21.18,20.1,20.9,83480263.0,0
2021-08-03,20.91,21.23,20.79,20.88,55773652.0,0
2021-08-04,20.87,20.87,20.47,20.55,62016383.0,0
2021-08-05,20.75,21.49,20.65,20.99,114984354.0,0
2021-08-06,20.73,21.16,20.33,21.1,63643530.0,0
2021-08-09,21.0,22.76,20.98,22.28,138908123.0,0
2021-08-10,22.19,22.19,21.47,21.86,89860703.0,0
2021-08-11,22.6,23.95,22.6,23.11,194035706.0,0
2021-08-12,23.03,23.29,22.64,22.64,86088384.0,0
2021-08-13,22.59,23.03,22.32,22.79,57671209.0,0
2021-08-16,22.91,23.58,22.77,22.96,82395427.0,0
2021-08-17,22.8,23.87,22.78,23.12,105042381.0,0
2021-08-18,23.2,23.95,22.75,23.72,92775578.0,0
2021-08-19,23.51,23.7,22.97,23.15,79264468.0,0
2021-08-20,23.19,23.5,22.42,22.75,82038392.0,0
2021-08-23,22.81,22.98,22.68,22.82,41164196.0,0
2021-08-24,22.77,23.23,22.63,23.02,74620829.0,0
2021-08-25,22.12,22.12,21.05,21.24,88659218.0,0
2021-08-26,21.12,21.49,20.82,20.87,60152046.0,0
2021-08-27,20.87,21.13,20.72,20.9,48674682.0,0
2021-08-30,20.0,20.07,19.3,19.43,170726663.0,0
2021-08-31,19.28,19.87,19.08,19.8,96739546.0,0
2021-09-01,19.65,21.15,19.54,20.82,125179018.0,0
2021-09-02,20.95,21.5,20.64,21.2,75926643.0,0
2021-09-03,21.1,21.45,20.7,20.93,68451633.0,0
2021-09-06,20.77,21.05,20.42,20.55,79230248.0,0
2021-09-07,20.68,20.76,20.35,20.59,63070053.0,0
2021-09-08,20.41,20.7,20.3,20.33,66361055.0,0
2021-09-09,20.17,20.39,19.94,20.2,58518237.0,0
2021-09-10,20.2,20.63,20.12,20.4,68211435.0,0
2021-09-13,20.29,21.3,20.02,21.26,147044429.0,0
2021-09-14,21.13,21.45,20.06,20.13,160705843.0,0
2021-09-15,20.0,20.04,19.51,19.58,103346382.0,0
2021-09-16,19.57,19.6,19.02,19.02,110087024.0,0
2021-09-17,19.05,19.34,18.93,19.07,70531915.0,0
2021-09-22,18.9,20.25,18.74,20.08,164489990.0,0
2021-09-23,19.9,20.93,19.85,20.55,145578719.0,0
2021-09-24,20.4,20.78,20.2,20.32,76925935.0,0
2021-09-27,20.15,20.38,19.71,19.81,69313022.0,0
2021-09-28,20.32,21.66,20.32,21.08,210343452.0,0
2021-09-29,21.3,21.5,20.94,21.17,109234913.0,0
2021-09-30,21.45,21.88,21.09,21.31,100586048.0,0
2021-10-08,21.48,21.69,21.09,21.24,73268745.0,0
2021-10-11,21.28,22.51,21.25,22.1,126899398.0,0
2021-10-12,22.0,22.85,21.84,22.3,127217949.0,0
2021-10-13,22.25,22.44,21.71,22.3,75108756.0,0
2021-10-14,22.2,22.45,21.25,21.3,84773763.0,0
2021-10-15,21.25,21.47,20.95,21.09,78429686.0,0
2021-10-18,21.03,21.08,20.18,20.3,107603224.0,0
2021-10-19,20.52,20.74,20.21,20.3,63732740.0,0
2021-10-20,20.36,20.57,19.91,20.0,91426900.0,0
2021-10-21,20.2,20.93,19.92,20.73,162394148.0,0
2021-10-22,21.06,22.05,21.05,21.33,151416456.0,0
2021-10-25,20.8,21.67,20.22,20.59,170241599.0,0
2021-10-26,20.59,20.59,19.72,19.72,155672779.0,0
2021-10-27,19.61,19.94,19.28,19.66,94848812.0,0
2021-10-28,19.6,19.6,19.0,19.13,104188563.0,0
2021-10-29,18.96,19.13,18.05,18.21,244690482.0,0
2021-11-01,18.17,18.4,17.97,18.19,108848243.0,0
2021-11-02,18.14,18.29,17.52,17.64,144431669.0,0
2021-11-03,17.7,18.09,17.56,18.05,91734710.0,0
2021-11-04,18.01,18.14,17.73,18.06,68115306.0,0
2021-11-05,18.0,18.0,17.78,17.82,59899261.0,0
2021-11-08,18.38,18.6,18.13,18.31,120452383.0,0
2021-11-09,18.26,18.31,17.91,18.22,67342991.0,0
2021-11-10,18.37,19.01,17.99,18.98,169556754.0,0
2021-11-11,18.95,20.84,18.89,20.79,315101576.0,0
2021-11-12,20.5,20.5,19.41,19.76,206592412.0,0
2021-11-15,19.56,19.59,19.12,19.4,95933152.0,0
2021-11-16,19.29,19.57,19.21,19.24,59398940.0,0
2021-11-17,19.23,19.53,19.09,19.46,62374971.0,0
2021-11-18,19.35,19.4,18.98,19.09,60999575.0,0
2021-11-19,19.01,20.28,18.92,19.9,130829309.0,0
2021-11-22,19.9,19.95,19.19,19.22,87758430.0,0
2021-11-23,19.19,19.44,19.1,19.24,56343565.0,0
2021-11-24,19.12,19.38,19.0,19.3,82736698.0,0
2021-11-25,19.22,19.35,19.07,19.22,51812306.0,0
2021-11-26,19.15,19.15,18.95,18.99,50402333.0,0
2021-11-29,18.75,18.87,18.35,18.46,71859581.0,0
2021-11-30,18.44,18.66,18.16,18.26,71309222.0,0
2021-12-01,18.26,18.64,18.21,18.47,67451582.0,0
2021-12-02,18.4,19.09,18.22,19.03,101785861.0,0
2021-12-03,19.03,19.35,18.59,19.27,109532905.0,0
2021-12-06,19.6,20.15,19.46,19.49,125570893.0,0
2021-12-07,20.15,20.3,19.7,19.94,152240768.0,0
2021-12-08,19.94,19.98,19.5,19.81,92476411.0,0
2021-12-09,19.88,20.6,19.87,20.4,131433978.0,0
2021-12-10,20.2,20.44,20.01,20.16,77189000.0,0
2021-12-13,20.08,20.54,19.87,19.9,97355343.0,0
2021-12-14,19.91,19.95,19.43,19.5,77966905.0,0
2021-12-15,19.41,19.77,19.4,19.61,53641083.0,0
2021-12-16,19.51,20.09,19.48,19.79,55501743.0,0
2021-12-17,19.79,19.94,19.53,19.53,52678298.0,0
2021-12-20,19.51,19.95,19.51,19.56,68959848.0,0
2021-12-21,19.49,20.67,19.44,20.31,159263253.0,0
2021-12-22,20.29,20.33,19.8,19.86,96198591.0,0
2021-12-23,19.87,19.99,19.5,19.65,69722678.0,0
2021-12-24,19.65,19.73,19.3,19.64,54067661.0,0
2021-12-27,19.79,20.14,19.58,19.62,75474417.0,0
2021-12-28,19.52,19.77,19.39,19.68,69046789.0,0
2021-12-29,19.65,19.81,19.36,19.38,58214420.0,0
2021-12-30,19.35,19.43,19.03,19.12,81221299.0,0
2021-12-31,19.14,19.97,19.1,19.76,115918655.0,0
2022-01-04,19.49,20.65,19.36,20.49,194720202.0,0
2022-01-05,20.43,21.61,20.36,21.17,193045791.0,0
2022-01-06,21.12,21.66,20.79,21.05,138027406.0,0
2022-01-07,21.38,22.46,21.35,21.89,226276805.0,0
2022-01-10,21.8,22.66,21.56,22.16,152779663.0,0
2022-01-11,22.11,23.09,21.79,22.3,170265125.0,0
2022-01-12,22.15,22.31,21.51,22.05,126895594.0,0
2022-01-13,22.0,22.28,21.47,21.53,91286731.0,0
2022-01-14,21.59,21.7,20.67,20.7,104725179.0,0
2022-01-17,20.66,21.22,20.66,20.87,62602107.0,0
2022-01-18,20.95,21.9,20.86,21.59,106723695.0,0
2022-01-19,21.8,22.3,21.5,21.9,119176273.0,0
2022-01-20,21.99,22.6,21.9,22.11,159201940.0,0
2022-01-21,21.92,22.07,21.5,21.64,79129554.0,0
2022-01-24,21.59,22.0,21.25,21.7,81358420.0,0
2022-01-25,21.6,21.68,20.73,20.82,106317655.0,0
2022-01-26,20.99,21.11,20.5,20.73,67740414.0,0
2022-01-27,20.53,20.9,20.24,20.44,99185805.0,0
2022-01-28,20.6,20.85,20.26,20.33,85890022.0,0
2022-02-07,20.53,21.02,20.24,20.91,93756430.0,0
2022-02-08,20.81,21.09,20.4,20.88,81650810.0,0
2022-02-09,20.82,21.32,20.41,20.5,136915644.0,0
2022-02-10,20.42,21.19,19.9,20.85,140992320.0,0
2022-02-11,21.0,21.68,21.0,21.18,149111845.0,0
2022-02-14,20.95,20.95,20.2,20.24,126886699.0,0
2022-02-15,20.25,20.32,19.71,19.81,114032047.0,0
2022-02-16,19.87,20.16,19.74,20.0,70648987.0,0
2022-02-17,19.97,19.97,19.56,19.8,77303530.0,0
2022-02-18,19.7,20.54,19.7,20.48,137271076.0,0
2022-02-21,20.3,20.91,20.1,20.7,93337388.0,0
2022-02-22,20.51,20.94,20.4,20.64,86777261.0,0
2022-02-23,20.65,20.69,20.02,20.26,91691868.0,0
2022-02-24,20.15,20.38,19.6,19.84,87979439.0,0
2022-02-25,19.95,20.03,19.45,19.53,89396982.0,0
2022-02-28,19.5,19.5,18.99,19.2,86195407.0,0
2022-03-01,19.21,19.43,19.1,19.38,81580563.0,0
2022-03-02,19.41,19.67,19.11,19.32,89209507.0,0
2022-03-03,19.35,19.73,19.34,19.49,131903840.0,0
2022-03-04,19.3,19.3,18.35,18.71,213782225.0,0
2022-03-07,18.54,18.9,18.33,18.54,119326590.0,0
2022-03-08,18.45,18.5,17.59,17.67,158372769.0,0
2022-03-09,17.77,17.83,16.05,16.98,229964748.0,0
2022-03-10,17.18,17.27,16.73,16.77,105907867.0,0
2022-03-11,16.35,16.75,16.02,16.65,102124839.0,0
2022-03-14,16.38,16.95,16.04,16.09,112594520.0,0
2022-03-15,15.8,15.89,14.77,14.8,209884233.0,0
2022-03-16,15.2,15.8,14.43,15.51,210098664.0,0
2022-03-17,16.41,16.88,16.28,16.68,221623620.0,0
2022-03-18,16.44,17.55,16.3,17.45,183948423.0,0
2022-03-21,17.28,17.28,16.69,16.8,141043856.0,0
2022-03-22,16.56,17.77,16.53,17.58,197057242.0,0
2022-03-23,17.65,18.34,17.12,17.91,182950907.0,0
2022-03-24,17.58,18.0,17.42,17.48,106482355.0,0
2022-03-25,17.3,17.9,17.11,17.41,96022889.0,0
2022-03-28,17.1,17.91,17.01,17.77,104208574.0,0
2022-03-29,17.63,17.84,17.39,17.48,65577238.0,0
2022-03-30,17.55,19.05,17.47,18.98,219506404.0,0
2022-03-31,18.3,20.15,18.28,19.15,334939975.0,0
2022-04-01,18.95,20.94,18.88,20.66,301454185.0,0
2022-04-06,21.31,21.9,20.67,21.22,296247396.0,0
2022-04-07,20.9,21.64,20.68,20.91,179090348.0,0
2022-04-08,20.91,21.6,20.45,21.49,182375430.0,0
2022-04-11,21.05,21.48,20.4,20.74,165525558.0,0
2022-04-12,20.92,21.25,19.96,20.17,172022414.0,0
2022-04-13,20.1,21.19,19.85,20.5,160518912.0,0
2022-04-14,20.64,21.65,20.15,21.0,177527324.0,0
2022-04-15,20.84,21.88,20.72,21.3,155838295.0,0
2022-04-18,20.88,21.08,20.35,20.53,106750212.0,0
2022-04-19,20.54,20.7,19.67,20.66,119979798.0,0
2022-04-20,20.43,20.56,19.2,19.35,161914837.0,0
2022-04-21,19.25,19.86,19.19,19.3,103053966.0,0
2022-04-22,19.1,20.1,19.0,19.81,110617127.0,0
2022-04-25,19.6,19.99,18.8,18.83,112780075.0,0
2022-04-26,18.8,19.55,18.65,18.96,106140057.0,0
2022-04-27,18.66,19.21,17.72,18.23,184496126.0,0
2022-04-28,18.21,19.03,18.05,18.7,159203223.0,0
2022-04-29,18.75,19.77,18.39,19.38,191745747.0,0
2022-05-05,19.52,19.81,18.77,19.43,153166945.0,0
2022-05-06,18.97,19.13,18.41,18.49,110968132.0,0
2022-05-09,18.49,18.88,18.28,18.48,54575587.0,0
2022-05-10,18.24,18.73,17.92,18.56,99267078.0,0
2022-05-11,18.5,18.65,18.22,18.46,96632470.0,0
2022-05-12,18.32,18.45,17.78,17.98,91043532.0,0
2022-05-13,18.0,18.7,17.91,18.67,121213833.0,0
2022-05-16,19.2,19.29,18.37,18.88,122100817.0,0
2022-05-17,18.8,19.6,18.61,19.07,116903766.0,0
2022-05-18,19.01,19.17,18.47,18.82,76115784.0,0
2022-05-19,18.5,19.35,18.47,19.25,101755207.0,0
2022-05-20,19.4,19.49,18.56,18.9,160207731.0,0
2022-05-23,18.72,18.85,18.3,18.35,97730652.0,0
2022-05-24,18.3,18.52,18.09,18.12,63520018.0,0
2022-05-25,18.13,18.23,18.0,18.22,43405272.0,0
2022-05-26,18.2,18.65,18.07,18.39,63866715.0,0
2022-05-27,18.42,18.49,18.03,18.14,52641209.0,0
2022-05-30,18.15,18.25,17.73,17.82,88207837.0,0
2022-05-31,17.83,17.95,17.61,17.81,94078893.0,0
2022-06-01,17.84,18.12,17.74,17.88,80684815.0,0
2022-06-02,17.82,17.83,17.52,17.71,76505893.0,0
2022-06-06,17.69,17.69,17.0,17.29,154844640.0,0
2022-06-07,17.24,17.54,17.19,17.43,94494171.0,0
2022-06-08,17.44,17.56,17.27,17.54,73783784.0,0
2022-06-09,17.58,17.95,17.56,17.83,100012186.0,0
2022-06-10,17.73,17.95,17.71,17.86,81803129.0,0
2022-06-13,17.75,17.85,17.38,17.47,68665278.0,0
2022-06-14,17.35,17.76,17.32,17.75,71188619.0,0
2022-06-15,17.86,18.77,17.75,18.34,157186515.0,0
2022-06-16,18.35,18.66,18.1,18.18,75917159.0,0
2022-06-17,18.05,18.25,18.04,18.15,53790177.0,0
2022-06-20,18.33,18.69,18.22,18.58,92346930.0,0
2022-06-21,18.58,19.0,18.41,18.58,88513238.0,0
2022-06-22,18.57,18.68,18.28,18.3,47344785.0,0
2022-06-23,18.3,18.68,18.22,18.57,58210867.0,0
2022-06-24,18.64,18.74,18.25,18.34,79337245.0,0
2022-06-27,18.36,18.66,18.28,18.51,70074192.0,0
2022-06-28,18.5,18.7,18.3,18.45,61164037.0,0
2022-06-29,18.59,19.8,18.52,19.63,196791373.0,0
2022-06-30,19.4,20.55,19.37,20.5,191818525.0,0
2022-07-01,20.49,20.59,20.26,20.4,75831845.0,0
2022-07-04,20.23,20.35,19.86,20.21,76999918.0,0
2022-07-05,20.25,20.47,19.94,20.04,68728876.0,0
2022-07-06,20.0,20.15,19.31,19.47,85930553.0,0
2022-07-07,19.45,19.68,19.04,19.19,73125472.0,0
2022-07-08,19.19,19.49,19.1,19.28,46743404.0,0
2022-07-11,19.15,19.32,18.9,18.98,51024127.0,0
2022-07-12,18.96,19.23,18.93,19.03,48118123.0,0
2022-07-13,19.05,19.66,18.8,18.96,95041984.0,0
2022-07-14,18.84,18.91,18.3,18.39,83853614.0,0
2022-07-15,18.33,18.37,17.6,17.62,124755096.0,0
2022-07-18,17.74,18.01,17.45,17.9,76264189.0,0
2022-07-19,17.94,17.99,17.62,17.8,56592864.0,0
2022-07-20,17.88,17.9,17.68,17.76,50684960.0,0
2022-07-21,17.65,17.72,17.21,17.29,98551935.0,0
2022-07-22,17.3,17.49,17.11,17.38,60168022.0,0
2022-07-25,17.39,17.78,17.35,17.5,67512871.0,0
2022-07-26,17.5,18.19,17.23,18.05,115735750.0,0
2022-07-27,17.89,17.95,17.63,17.76,59705091.0,0
2022-07-28,17.73,17.83,17.52,17.65,62719633.0,0
2022-07-29,17.56,17.68,17.18,17.21,80530398.0,0
2022-08-01,17.14,17.15,16.84,16.87,73200234.0,0
2022-08-02,16.75,16.75,16.32,16.52,68686869.0,0
2022-08-03,16.51,16.67,16.04,16.06,81500417.0,0
2022-08-04,16.08,16.32,16.02,16.23,38835684.0,0
2022-08-05,16.23,16.47,16.13,16.46,37714561.0,0
2022-08-08,16.5,16.8,16.2,16.27,59221079.0,0
2022-08-09,16.26,16.35,16.12,16.23,41747816.0,0
2022-08-10,16.15,16.22,16.02,16.1,42687575.0,0
2022-08-11,16.14,16.3,16.09,16.28,62211501.0,0
2022-08-12,16.21,16.4,16.11,16.38,53430166.0,0
2022-08-15,16.3,16.52,16.25,16.29,51121519.0,0
2022-08-16,16.4,16.76,16.38,16.53,79459023.0,0
2022-08-17,16.47,17.05,16.3,16.88,94424893.0,0
2022-08-18,16.87,16.87,16.57,16.79,63900061.0,0
2022-08-19,16.75,17.3,16.63,17.01,71117015.0,0
2022-08-22,17.02,17.15,16.85,17.05,50415187.0,0
2022-08-23,17.05,17.06,16.66,16.86,58180137.0,0
2022-08-24,16.75,16.88,16.5,16.62,59417542.0,0
2022-08-25,15.98,16.14,15.58,15.83,72552478.0,0
2022-08-26,15.91,16.07,15.68,15.83,64160665.0,0
2022-08-29,15.74,15.75,15.35,15.57,67140780.0,0
2022-08-30,15.5,15.93,15.47,15.89,59427615.0,0
2022-08-31,16.38,16.75,16.19,16.63,160465590.0,0
2022-09-01,16.75,17.2,16.47,16.84,130830401.0,0
2022-09-02,16.93,16.95,16.57,16.8,69680411.0,0
2022-09-05,16.86,17.37,16.72,17.17,93396757.0,0
2022-09-06,17.13,17.88,17.1,17.85,143822394.0,0
2022-09-07,17.66,17.82,17.4,17.52,88338610.0,0
2022-09-08,17.54,17.69,17.25,17.58,72336234.0,0
2022-09-09,17.49,18.39,17.41,18.15,141202545.0,0
2022-09-13,18.11,18.55,17.94,18.18,106021641.0,0
2022-09-14,18.0,18.47,17.84,17.91,74322985.0,0
2022-09-15,18.1,18.77,18.03,18.5,150884861.0,0
2022-09-16,18.35,18.59,17.91,18.0,114495897.0,0
2022-09-19,18.03,18.4,17.83,18.18,82831132.0,0
2022-09-20,18.18,18.29,17.43,17.56,100725375.0,0
2022-09-21,17.75,17.75,17.31,17.56,73451537.0,0
2022-09-22,17.53,17.71,17.21,17.49,60782030.0,0
2022-09-23,17.45,18.06,17.39,17.51,63261813.0,0
2022-09-26,17.69,18.08,17.41,17.44,70104464.0,0
2022-09-27,17.38,17.79,17.24,17.6,58377021.0,0
2022-09-28,17.48,17.8,17.28,17.46,60084653.0,0
2022-09-29,17.68,17.71,17.13,17.15,53710931.0,0
2022-09-30,17.54,18.02,17.26,17.83,86090478.0,0
2022-10-10,17.8,18.42,17.62,17.76,94803985.0,0
2022-10-11,17.76,17.77,16.74,16.98,88729965.0,0
2022-10-12,16.98,17.45,16.81,17.18,57958740.0,0
2022-10-13,17.02,17.15,16.42,16.8,70228592.0,0
2022-10-14,16.84,17.56,16.84,17.02,66315307.0,0
2022-10-17,16.9,17.03,16.35,16.6,89515229.0,0
2022-10-18,16.6,16.75,16.21,16.38,70268854.0,0
2022-10-19,16.3,16.56,16.17,16.17,69440597.0,0
2022-10-20,16.1,16.27,16.02,16.12,44992317.0,0
2022-10-21,16.3,16.48,16.07,16.19,65896956.0,0
2022-10-24,16.0,16.03,15.5,15.56,89302158.0,0
2022-10-25,15.5,15.73,15.38,15.55,59127836.0,0
2022-10-26,15.55,15.61,14.98,15.07,142607265.0,0
2022-10-27,15.07,15.16,14.88,14.89,106219858.0,0
2022-10-28,14.78,14.82,14.31,14.34,99699509.0,0
2022-10-31,14.08,14.1,13.13,13.52,179902012.0,0
2022-11-01,13.5,13.86,13.28,13.86,119725232.0,0
2022-11-02,13.65,14.09,13.5,13.91,97590232.0,0
2022-11-03,13.75,13.88,13.54,13.64,71606710.0,0
2022-11-04,13.58,14.09,13.55,14.04,107751438.0,0
2022-11-07,13.91,14.28,13.9,14.23,78028943.0,0
2022-11-08,14.2,14.56,14.11,14.26,84443873.0,0
2022-11-09,14.65,14.99,14.45,14.55,139348952.0,0
2022-11-10,14.4,14.52,14.18,14.33,64115572.0,0
2022-11-11,14.73,15.76,14.66,15.76,291165404.0,0
2022-11-14,16.19,16.84,15.99,16.39,285060628.0,0
2022-11-15,16.3,16.58,16.0,16.35,154225629.0,0
2022-11-16,16.14,16.24,15.72,15.86,107212847.0,0
2022-11-17,15.87,16.0,15.57,15.81,86226720.0,0
2022-11-18,15.78,15.93,15.58,15.65,67514748.0,0
2022-11-21,15.57,15.6,15.08,15.57,76322405.0,0
2022-11-22,15.8,15.95,15.39,15.6,82836874.0,0
2022-11-23,15.4,15.73,15.38,15.49,46741267.0,0
2022-11-24,16.03,16.17,15.76,16.02,131671722.0,0
2022-11-25,16.2,17.45,16.19,17.32,246898619.0,0
2022-11-28,16.89,17.3,16.63,17.12,146852135.0,0
2022-11-29,17.98,18.83,17.86,18.83,254560297.0,0
2022-11-30,19.0,19.69,18.5,18.65,274534174.0,0
2022-12-01,18.37,19.14,18.33,19.0,171925489.0,0
2022-12-02,18.5,18.74,17.78,18.39,181199684.0,0
2022-12-05,18.9,19.4,18.82,18.92,193712420.0,0
2022-12-06,18.8,19.26,18.45,19.18,111442351.0,0
2022-12-07,18.91,19.17,18.3,18.5,139679464.0,0
2022-12-08,18.55,19.5,18.53,19.38,151486793.0,0
2022-12-09,19.37,20.63,19.26,20.46,217733959.0,0
2022-12-12,20.11,20.25,19.36,19.45,115920179.0,0
2022-12-13,19.45,19.6,19.16,19.48,75261503.0,0
2022-12-14,19.4,19.6,19.05,19.25,79076358.0,0
2022-12-15,18.88,19.24,18.5,19.12,91582817.0,0
2022-12-16,19.36,19.79,19.03,19.38,97693763.0,0
2022-12-19,19.5,19.9,19.1,19.35,78133772.0,0
2022-12-20,18.8,19.16,18.45,18.71,67329949.0,0
2022-12-21,18.83,18.96,18.59,18.7,47129966.0,0
2022-12-22,18.93,19.06,18.61,18.73,41215556.0,0
2022-12-23,18.59,18.96,18.48,18.78,33100340.0,0
2022-12-26,18.74,18.75,18.2,18.37,57884507.0,0
2022-12-27,18.44,18.91,18.4,18.51,45940371.0,0
2022-12-28,18.48,18.79,18.3,18.58,39750252.0,0
2022-12-29,18.49,18.52,17.96,18.16,60686883.0,0
2022-12-30,18.23,18.32,17.93,18.2,51486383.0,0
2023-01-03,18.1,18.5,17.88,18.23,63639963.0,0
2023-01-04,18.25,19.28,18.07,19.07,108714691.0,0
2023-01-05,19.0,19.48,18.9,19.33,70524523.0,0
2023-01-06,19.61,19.69,19.0,19.22,72123976.0,0
2023-01-09,19.29,19.35,18.68,18.78,68506576.0,0
2023-01-10,18.78,18.97,18.65,18.8,48208009.0,0
2023-01-11,18.82,19.31,18.8,18.99,66931289.0,0
2023-01-12,18.85,18.88,18.31,18.6,67941298.0,0
2023-01-13,18.45,18.78,18.45,18.78,41436177.0,0
2023-01-16,18.78,18.9,18.46,18.7,66875261.0,0
2023-01-17,18.73,18.85,18.36,18.74,53144158.0,0
2023-01-18,18.75,18.95,18.44,18.48,53158934.0,0
2023-01-19,18.44,18.55,18.1,18.55,63437898.0,0
2023-01-20,18.49,18.65,18.35,18.58,50411409.0,0
2023-01-30,18.88,19.0,18.0,18.09,127047351.0,0
2023-01-31,18.08,18.35,17.95,18.29,68920341.0,0
2023-02-01,18.2,18.28,17.9,18.19,69081089.0,0
2023-02-02,18.18,18.38,17.93,18.18,70721089.0,0
2023-02-03,18.12,18.12,17.88,17.97,49758437.0,0
2023-02-06,17.75,17.76,17.2,17.28,124082714.0,0
2023-02-07,17.28,17.8,17.22,17.56,100742454.0,0
2023-02-08,17.54,17.84,17.47,17.5,43636736.0,0
2023-02-09,17.49,17.83,17.41,17.67,46350835.0,0
2023-02-10,17.64,17.9,17.5,17.67,44996107.0,0
2023-02-13,17.35,17.75,17.17,17.66,77172986.0,0
2023-02-14,17.68,17.9,17.57,17.71,57361807.0,0
2023-02-15,17.6,17.63,17.27,17.34,65828612.0,0
2023-02-16,17.35,17.68,17.18,17.33,72725627.0,0
2023-02-17,17.28,17.39,17.08,17.09,48883802.0,0
2023-02-20,17.08,17.66,17.08,17.56,83430560.0,0
2023-02-21,17.88,17.97,17.53,17.63,80648242.0,0
2023-02-22,17.41,17.53,17.4,17.43,37475420.0,0
2023-02-23,17.46,17.64,17.4,17.47,40295386.0,0
2023-02-24,17.51,17.54,17.13,17.22,52214188.0,0
2023-02-27,17.23,17.4,17.16,17.18,36942410.0,0
2023-02-28,17.23,17.26,16.91,17.14,73464403.0,0
2023-03-01,17.07,17.23,17.0,17.22,77327702.0,0
2023-03-02,17.0,17.02,16.68,16.73,145636050.0,0
2023-03-03,16.76,16.83,16.58,16.81,85312015.0,0
2023-03-06,16.81,16.81,16.39,16.45,109429247.0,0
2023-03-07,16.45,16.56,16.11,16.13,89647734.0,0
2023-03-08,16.14,16.19,15.95,16.09,80101868.0,0
2023-03-09,16.11,16.34,16.1,16.12,55170787.0,0
2023-03-10,15.99,16.05,15.77,15.83,53248917.0,0
2023-03-13,15.83,16.0,15.71,15.84,51026410.0,0
2023-03-14,15.84,16.06,15.62,15.75,58327776.0,0
2023-03-15,15.81,15.97,15.77,15.86,48774421.0,0
2023-03-16,15.79,15.94,15.58,15.75,48268589.0,0
2023-03-17,15.89,16.12,15.81,15.9,70392963.0,0
2023-03-20,15.96,16.08,15.67,15.72,69089577.0,0
2023-03-21,15.72,15.82,15.64,15.74,46755877.0,0
2023-03-22,15.76,15.99,15.68,15.9,66235061.0,0
2023-03-23,15.83,15.91,15.73,15.86,55103145.0,0
2023-03-24,15.87,15.95,15.62,15.81,77901589.0,0
2023-03-27,15.81,15.83,15.44,15.47,84514060.0,0
2023-03-28,15.41,15.6,15.28,15.35,66453259.0,0
2023-03-29,15.41,15.62,15.35,15.39,65484826.0,0
2023-03-30,15.4,15.63,15.27,15.6,62053539.0,0
2023-03-31,15.6,15.65,15.15,15.24,134969442.0,0
2023-04-03,15.24,15.55,15.15,15.41,116744469.0,0
2023-04-04,15.38,15.41,15.08,15.15,120547678.0,0
2023-04-06,15.14,15.19,15.0,15.04,79338100.0,0
2023-04-07,15.28,15.83,15.11,15.82,224456726.0,0
2023-04-10,15.75,15.82,15.58,15.7,107608559.0,0
2023-04-11,15.6,16.25,15.56,16.04,173053538.0,0
2023-04-12,16.08,16.19,15.85,16.05,104629153.0,0
2023-04-13,15.92,15.97,15.79,15.85,84911398.0,0
2023-04-14,15.95,15.99,15.74,15.81,67338956.0,0
2023-04-17,15.72,15.94,15.63,15.93,94456869.0,0
2023-04-18,15.9,16.19,15.85,15.9,91504005.0,0
2023-04-19,15.9,15.94,15.45,15.48,123950521.0,0
2023-04-20,15.44,15.53,15.31,15.43,59111002.0,0
2023-04-21,15.49,15.74,15.26,15.3,99335444.0,0
2023-04-24,15.3,15.3,14.83,14.9,98062644.0,0
2023-04-25,14.94,14.97,14.68,14.88,64653059.0,0
2023-04-26,14.7,14.87,14.55,14.8,50426190.0,0
2023-04-27,14.8,14.95,14.68,14.92,45595500.0,0
2023-04-28,14.89,15.14,14.87,15.14,60219414.0,0
2023-05-04,14.8,15.15,14.72,14.95,72550298.0,0
2023-05-05,14.95,15.64,14.91,15.54,149544504.0,0
2023-05-08,15.38,15.6,15.13,15.58,103391563.0,0
2023-05-09,15.5,15.89,15.41,15.47,125984623.0,0
2023-05-10,15.46,15.5,15.16,15.3,65902998.0,0
2023-05-11,15.3,15.36,15.21,15.3,44334679.0,0
2023-05-12,15.24,15.34,15.06,15.06,46952953.0,0
2023-05-15,15.0,15.1,14.81,15.06,65548434.0,0
